nyse:ET	Energy Transfer LP Common Units 	$19.26	0.19	0.996%	14520746	65944632117.00	United States		Natural Gas Distribution	Utilities
nyse:ET^I	Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units	$12.00	0.06	0.503%	17049	0	United States			
nyse:ETB	Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest	$15.07	-0.02	-0.133%	56284	442626968.00	United States	2005	Investment Bankers/Brokers/Service	Finance
nyse:ETD	Ethan Allen Interiors Inc. Common Stock	$30.15	-0.22	-0.724%	132795	766713294.00	United States		Home Furnishings	Consumer Discretionary
nyse:ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest	$19.30	0.06	0.312%	155160	0.00	United States	2004	Investment Managers	Finance
nyse:ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest	$9.37	0.01	0.107%	107255	0.00	United States	2007	Finance Companies	Finance
nyse:ETN	Eaton Corporation PLC Ordinary Shares	$371.22	0.17	0.046%	1479208	146706144000.00	Ireland		Industrial Machinery/Components	Technology
nyse:ETO	Eaton Vance Tax-Advantage Global Dividend Opp Common Stock	$26.50	0.06	0.227%	21036	434285657.00	United States	2004	Investment Managers	Finance
nyse:ETR	Entergy Corporation Common Stock	$151.56	-2.17	-1.412%	1125053	32495678602.00	United States		Electric Utilities: Central	Utilities
nyse:ETV	Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest	$14.52	0.12	0.833%	171521	1586576427.00	United States	2005	Investment Bankers/Brokers/Service	Finance
nyse:ETW	Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest	$8.67	0.05	0.58%	302290	950212805.00	United States	2005	Investment Managers	Finance
nyse:ETWO	E2open Parent Holdings Inc.Class A Common Stock	$3.12	-0.01	-0.319%	582974	964153754.00	United States	2020	EDP Services	Technology
nyse:ETX           	Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest	$18.345	-0.045	-0.245%	30378	199684518.00		2013	Investment Managers	Finance
nyse:ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest	$15.26	0.12	0.793%	202498	0.00	United States	2006	Finance Companies	Finance
nyse:EVC	Entravision Communications Corporation Common Stock	$2.37	-0.02	-0.837%	306406	213269451.00	United States	2000	Broadcasting	Industrials
nyse:EVEX	Eve Holding Inc. Common Stock	$4.46	0.17	3.963%	363763	1327493569.00		2022	Aerospace	Industrials
nyse:EVF	Eaton Vance Senior Income Trust Common Stock	$6.2399	-0.0001	-0.002%	49807	109440720.00	United States	1998	Investment Bankers/Brokers/Service	Finance
nyse:EVG	Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest	$11.285	-0.005	-0.044%	18196	0.00	United States	2005	Investment Managers	Finance
nyse:EVH	Evolent Health Inc Class A Common Stock	$11.15	-0.10	-0.889%	2375507	1299687597.00	United States	2015	Other Consumer Services	Consumer Discretionary
nyse:EVN	Eaton Vance Municipal Income Trust Common Stock	$10.64	0.00	0.00%	78155	422058614.00	United States	1999	Investment Managers	Finance
nyse:EVR	Evercore Inc. Class A Common Stock	$297.76	1.08	0.364%	448590	11335363208.00	United States	2006	Investment Managers	Finance
nyse:EVRI	Everi Holdings Inc. Common Stock	$13.48	0.00	0.00%	364742	1162603912.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:EVT	Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest	$25.31	-0.07	-0.276%	92348	0.00	United States	2003	Finance Companies	Finance
nyse:EVTC	Evertec Inc. Common Stock	$35.43	0.35	0.998%	217637	2253846748.00	Puerto Rico	2013	EDP Services	Technology
nyse:EVTL	Vertical Aerospace Ltd. Ordinary Shares	$8.42	0.79	10.354%	162392	186291860.00		2021	Aerospace	Industrials
nyse:EW	Edwards Lifesciences Corporation Common Stock	$71.53	-0.90	-1.243%	3667095	42188394000.00	United States		Industrial Specialties	Health Care
nyse:EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest	$8.59	0.05	0.585%	373829	0.00	United States	2007	Finance Companies	Finance
nyse:EXK	Endeavour Silver Corporation Ordinary Shares (Canada)	$4.11	-0.07	-1.675%	3040641	1011138349.00	Canada		Precious Metals	Basic Materials
nyse:EXP	Eagle Materials Inc Common Stock	$296.70	-3.30	-1.10%	287032	9952328560.00	United States		Building Materials	Industrials
nyse:EXPD	Expeditors International of Washington Inc. Common Stock	$119.28	-1.17	-0.971%	974507	16696321893.00	United States		Oil Refining/Marketing	Consumer Discretionary
nyse:EXR	Extra Space Storage Inc Common Stock	$163.54	-0.10	-0.061%	632686	34667792874.00	United States	2004	Real Estate Investment Trusts	Real Estate
nyse:EXTO	Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares	$3.82	0.03	0.792%	15674	619730232.00		2023	Department/Specialty Retail Stores	Consumer Discretionary
nyse:F	Ford Motor Company Common Stock	$10.51	0.07	0.67%	56227007	41769773112.00	United States		Auto Manufacturing	Consumer Discretionary
nyse:F^B	Ford Motor Company 6.20% Notes due June 1 2059	$23.86	-0.01	-0.042%	48488	0	United States			
nyse:F^C	Ford Motor Company 6% Notes due December 1 2059	$23.68	-0.12	-0.504%	59174	0	United States			
nyse:F^D	Ford Motor Company 6.500% Notes due August 15 2062	$25.07	0.05	0.20%	27907	0	United States			
nyse:FAF	First American Corporation (New) Common Stock	$68.81	-0.06	-0.087%	459334	7087699873.00	United States		Specialty Insurers	Finance
nyse:FBIN	Fortune Brands Innovations Inc. Common Stock	$78.87	0.22	0.28%	732662	9797675517.00	United States		Forest Products	Basic Materials
nyse:FBK	FB Financial Corporation Common Stock	$56.51	-0.17	-0.30%	98556	2636872559.00	United States	2016	Major Banks	Finance
nyse:FBMS	First Bancshares Inc.	$37.16	0.16	0.432%	58173	1159358519.00	United States		Major Banks	Finance
nyse:FBP	First BanCorp. New Common Stock	$20.58	0.13	0.636%	509673	3372449375.00	Puerto Rico		Major Banks	Finance
nyse:FBRT	Franklin BSP Realty Trust Inc. Common Stock	$12.98	0.18	1.406%	319511	1062297958.00	United States	2021	Real Estate Investment Trusts	Real Estate
nyse:FBRT^E	Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock	$21.50	0.00	0.00%	21934	0	United States			
nyse:FC	Franklin Covey Company Common Stock	$36.18	0.04	0.111%	56242	477006925.00	United States		Other Consumer Services	Consumer Discretionary
nyse:FCF	First Commonwealth Financial Corporation Common Stock	$18.64	0.01	0.054%	300610	1897229621.00	United States		Major Banks	Finance
nyse:FCN	FTI Consulting Inc. Common Stock	$198.00	-1.92	-0.96%	197309	7116977142.00	United States	1999	Professional Services	Consumer Discretionary
nyse:FCPT	Four Corners Property Trust Inc. Common Stock	$29.17	-0.10	-0.342%	339428	2821724829.00	United States	2015	Real Estate Investment Trusts	Real Estate
nyse:FCRX	Crescent Capital BDC Inc. 5.00% Notes due 2026	$24.475	0.00	0.00%	4205	907081363.00	United States	2023	Finance: Consumer Services	Finance
nyse:FCT	First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest	$10.31	-0.06	-0.579%	108537	0.00	United States	2004	Finance Companies	Finance
nyse:FCX	Freeport-McMoRan Inc. Common Stock	$42.07	-0.72	-1.683%	9471072	60451548760.00	United States		Metal Mining	Basic Materials
nyse:FDP	Fresh Del Monte Produce Inc. Common Stock	$33.55	-0.52	-1.526%	187750	1608449437.00	Cayman Islands	1997	Farming/Seeds/Milling	Consumer Staples
nyse:FDX	FedEx Corporation Common Stock	$280.68	1.26	0.451%	2079315	68576709876.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nyse:FE	FirstEnergy Corp. Common Stock	$40.97	-0.37	-0.895%	1898440	23611707654.00	United States		Electric Utilities: Central	Utilities
nyse:FEDU	Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares	$10.46	0.00	0.00%	164	221369331.00		2017	Other Consumer Services	Real Estate
nyse:FENG	Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.	$2.43	-0.07	-2.80%	8136	29376688.00	China	2011	Broadcasting	Industrials
nyse:FERG	Ferguson Enterprises Inc. Common Stock	$216.93	1.75	0.813%	1368318	43689497435.00	United Kingdom	2021	Miscellaneous	Miscellaneous
nyse:FET	Forum Energy Technologies Inc. Common Stock	$14.26	-0.60	-4.038%	78022	175165134.00	United States	2012	Metal Fabrications	Industrials
nyse:FF	FutureFuel Corp.  Common shares	$5.14	-0.04	-0.772%	249745	224943069.00	United States		Major Chemicals	Industrials
nyse:FFA	First Trust Enhanced Equity Income Fund	$21.135	0.0061	0.029%	16831	0.00	United States	2004	Investment Managers	Finance
nyse:FFC	Flaherty & Crumrine Preferred and Income Securities Fund Incorporated	$16.04	0.01	0.062%	156514	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:FFWM	First Foundation Inc. Common Stock	$7.78	0.02	0.258%	239743	640644754.00	United States		Major Banks	Finance
nyse:FG	F&G Annuities & Life Inc. Common Stock	$46.75	0.06	0.129%	43687	5894873977.00	United States	2022	Life Insurance	Finance
nyse:FGB	First Trust Specialty Finance and Financial Opportunities Fund	$4.2525	-0.0475	-1.105%	11621	0.00	United States	2007	Finance/Investors Services	Finance
nyse:FGN	F&G Annuities & Life Inc. 7.950% Senior Notes due 2053	$27.245	0.085	0.313%	7635	3435554940.00	United States	2023	Life Insurance	Finance
nyse:FHI	Federated Hermes Inc. Common Stock	$42.79	-0.52	-1.201%	571981	3500808736.00	United States		Investment Managers	Finance
nyse:FHN	First Horizon Corporation Common Stock	$20.69	0.09	0.437%	5825163	10968560206.00	United States		Major Banks	Finance
nyse:FHN^B	First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B	$25.41	-0.1119	-0.438%	2798	0	United States			
nyse:FHN^C	First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C	$25.07	-0.06	-0.239%	4462	0	United States			
nyse:FHN^E	First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E	$24.14	-0.0716	-0.296%	3097	0	United States			
nyse:FHN^F	First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F	$18.8199	0.0999	0.534%	3388	0	United States			
nyse:FI	Fiserv Inc. Common Stock	$207.28	3.28	1.608%	3642676	117925475391.00	United States		Business Services	Consumer Discretionary
nyse:FICO	Fair Isaac Corporation Common Stock	$2371.83	4.67	0.197%	110041	57749086772.00	United States		Business Services	Consumer Discretionary
nyse:FIGS	FIGS Inc. Class A Common Stock	$5.09	-0.03	-0.586%	1553586	864334315.00	United States	2021	Apparel	Consumer Discretionary
nyse:FIHL	Fidelis Insurance Holdings Limited Common Shares	$19.73	-0.34	-1.694%	876484	2326458096.00	Bermuda	2023	Property-Casualty Insurers	Finance
nyse:FINS	Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest	$12.90	0.00	0.00%	87299	323308030.00		2019	Finance/Investors Services	Finance
nyse:FINV	FinVolution Group American Depositary Shares	$6.99	0.11	1.599%	425758	1854300126.00	United States	2017	Finance: Consumer Services	Finance
nyse:FIS	Fidelity National Information Services Inc. Common Stock	$85.34	-0.15	-0.175%	4354322	45943160570.00	United States		Business Services	Consumer Discretionary
nyse:FIX	Comfort Systems USA Inc. Common Stock	$497.00	-0.14	-0.028%	210375	17689501326.00	United States	1997	Engineering & Construction	Industrials
nyse:FL	Foot Locker Inc.	$22.00	0.83	3.921%	5436217	2086742504.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:FLC	Flaherty & Crumrine Total Return Fund Inc Common Stock	$16.88	-0.05	-0.295%	48354	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:FLG	Flagstar Financial Inc. Common Stock	$11.43	0.07	0.616%	3888700	4744763238.00	United States		Banks	Finance
nyse:FLG^A	Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock	$22.18	-0.29	-1.291%	24437	0	United States			
nyse:FLG^U	Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES	$39.39	0.64	1.652%	4662	0	United States			
nyse:FLNG	FLEX LNG Ltd. Ordinary Shares	$21.93	-0.71	-3.136%	801431	1177202400.00		2019	Marine Transportation	Consumer Discretionary
nyse:FLO	Flowers Foods Inc. Common Stock	$21.94	-0.32	-1.438%	1367489	4620510423.00	United States		Packaged Foods	Consumer Staples
nyse:FLR	Fluor Corporation Common Stock	$55.79	-0.18	-0.322%	1419380	9568870220.00	United States		Military/Government/Technical	Industrials
nyse:FLS	Flowserve Corporation Common Stock	$60.83	-0.88	-1.426%	1768657	7991631218.00	United States		Fluid Controls	Industrials
nyse:FLUT	Flutter Entertainment plc Ordinary Shares	$280.38	0.77	0.275%	1536073	49858389290.00		2024	Computer Software: Programming Data Processing	Technology
nyse:FMC	FMC Corporation Common Stock	$56.58	-0.61	-1.067%	1036712	7063197230.00	United States		Major Chemicals	Industrials
nyse:FMN	Federated Hermes Premier Municipal Income Fund	$11.54	0.08	0.698%	21955	995380969.00	United States	2002	Investment Managers	Finance
nyse:FMS	Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)	$24.06	-0.12	-0.496%	208493	14119055166.00	Germany		Misc Health and Biotechnology Services	Health Care
nyse:FMX	Fomento Economico Mexicano S.A.B. de C.V. Common Stock	$90.83	-1.05	-1.143%	851491	162585700000.00	Mexico		Beverages (Production/Distribution)	Consumer Staples
nyse:FMY	First Trust Motgage Income Fund Common Shares of Beneficial Interest	$12.17	0.1344	1.117%	1108	0.00	United States	2005	Finance/Investors Services	Finance
nyse:FN	Fabrinet Ordinary Shares	$243.00	8.13	3.461%	228944	8813096784.00	Cayman Islands	2010	Telecommunications Equipment	Utilities
nyse:FNA	Paragon 28 Inc. Common Stock	$10.03	-0.18	-1.763%	406914	839715070.00	United States	2021	Medical/Dental Instruments	Health Care
nyse:FNB	F.N.B. Corporation Common Stock	$16.55	0.01	0.06%	1701150	5951140157.00	United States		Major Banks	Finance
nyse:FND	Floor & Decor Holdings Inc. Common Stock	$109.92	2.74	2.556%	1456645	11786869003.00	United States	2017	RETAIL: Building Materials	Consumer Discretionary
nyse:FNF	FNF Group of Fidelity National Financial Inc. Common Stock	$62.01	-0.08	-0.129%	805623	16968367226.00	United States	2014	Specialty Insurers	Finance
nyse:FNV	Franco-Nevada Corporation	$120.65	-2.88	-2.331%	658211	23216280993.00	Canada		Precious Metals	Basic Materials
nyse:FOA	Finance of America Companies Inc. Class A Common Stock	$19.99	-0.99	-4.719%	86593	198429276.00	United States	2021	Finance: Consumer Services	Finance
nyse:FOF	Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock	$13.24	-0.033	-0.249%	55488	650595435.00	United States	2006	Investment Managers	Finance
nyse:FOR	Forestar Group Inc Common Stock 	$28.34	0.01	0.035%	161123	1435986270.00	United States	2017	Real Estate	Finance
nyse:FOUR	Shift4 Payments Inc. Class A Common Stock	$103.71	1.76	1.726%	1441919	9344454256.00	United States	2020	Business Services	Consumer Discretionary
nyse:FPF	First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest	$18.68	0.02	0.107%	123978	0.00	United States	2013	Trusts Except Educational Religious and Charitable	Finance
nyse:FPH	Five Point Holdings LLC Class A Common Shares	$3.94	0.00	0.00%	177841	585452669.00	United States	2017	Real Estate	Finance
nyse:FPI	Farmland Partners Inc. Common Stock	$12.23	-0.12	-0.972%	158403	589151351.00	United States	2014	Real Estate Investment Trusts	Real Estate
nyse:FR	First Industrial Realty Trust Inc. Common Stock	$51.56	-0.47	-0.903%	574370	6823888660.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:FRA	Blackrock Floating Rate Income Strategies Fund Inc  Common Stock	$14.31	0.20	1.417%	354983	2128790960.00	United States	2003	Investment Bankers/Brokers/Service	Finance
nyse:FREY	FREYR Battery Inc. Common Stock	$1.70	-0.02	-1.163%	1351395	238833690.00	Luxembourg	2021	Industrial Machinery/Components	Miscellaneous
nyse:FRGE	Forge Global Holdings Inc. Common Stock	$1.06	0.0955	9.902%	874619	196114231.00	United States	2021	Investment Bankers/Brokers/Service	Finance
nyse:FRO	Frontline Plc Ordinary Shares	$15.29	-0.47	-2.982%	3516684	3403903973.00	Bermuda		Marine Transportation	Consumer Discretionary
nyse:FRT	Federal Realty Investment Trust Common Stock	$113.89	0.28	0.246%	314201	9676564766.00	United States		Real Estate Investment Trusts	Real Estate
nyse:FRT^C	Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share	$22.115	-0.065	-0.293%	2391	0	United States			
nyse:FSCO	FS Credit Opportunities Corp. Common Stock	$6.74	0.20	3.058%	1357673	1336918766.00	United States	2022	Trusts Except Educational Religious and Charitable	Finance
nyse:FSK	FS KKR Capital Corp. Common Stock	$21.54	0.24	1.127%	1595612	6032630967.00	United States	2014	Investment Managers	Finance
nyse:FSLY	Fastly Inc. Class A Common Stock	$10.90	0.97	9.768%	6279097	1529270000.00	United States	2019	Computer Software: Prepackaged Software	Technology
