nasdaq:DSGR	Distribution Solutions Group Inc. Common Stock	$39.51	0.27	0.688%	36569	1850564639.00	United States		Industrial Specialties	Consumer Discretionary
nasdaq:DSGX	Descartes Systems Group Inc. (The) Common Stock	$121.37	2.65	2.232%	266536	10374783456.00	Canada		Computer Software: Prepackaged Software	Technology
nasdaq:DSP	Viant Technology Inc. Class A Common Stock	$20.35	-0.04	-0.196%	197708	1279034598.00	United States	2021	Computer Software: Programming Data Processing	Technology
nasdaq:DSWL	Deswell Industries Inc. Common Shares	$2.601	-0.0189	-0.721%	785	41447557.00	Macau	1995	Plastic Products	Industrials
nasdaq:DSY	Big Tree Cloud Holdings Limited Ordinary Shares	$2.905	-0.175	-5.682%	60114	165818986.00	China		Containers/Packaging	Consumer Discretionary
nasdaq:DSYWW	Big Tree Cloud Holdings Limited Warrants	$0.0335	0.0073	27.863%	475	1912198.00	China		Containers/Packaging	Consumer Discretionary
nasdaq:DTCK	Davis Commodities Limited Ordinary Shares	$0.915	0.00	0.00%	17177	22418072.00	Singapore	2023	Farming/Seeds/Milling	Industrials
nasdaq:DTI	Drilling Tools International Corporation Common Stock	$3.48	-0.07	-1.972%	21193	120772342.00	United States	2021	Metal Fabrications	Industrials
nasdaq:DTIL	Precision BioSciences Inc. Common Stock	$5.86	-0.22	-3.618%	117713	44952406.00	United States	2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:DTSQ	DT Cloud Star Acquisition Corporation Ordinary Shares	$10.05	0.00	0.00%	45987	0.00	United States	2024		
nasdaq:DTSS	Datasea Inc. Common Stock	$2.40	0.05	2.128%	53391	17008805.00	China		Computer Software: Prepackaged Software	Technology
nasdaq:DTST	Data Storage Corporation Common Stock	$4.50	-0.01	-0.222%	84879	31564679.00	United States		EDP Services	Technology
nasdaq:DTSTW	Data Storage Corporation Warrant	$0.57	-0.015	-2.564%	1600	3998193.00	United States		EDP Services	Technology
nasdaq:DUO	Fangdd Network Group Ltd. Class A Ordinary Shares	$0.5782	0.0294	5.357%	1241416	3683134.00	China	2019	Real Estate	Finance
nasdaq:DUOL	Duolingo Inc. Class A Common Stock	$368.50	-4.53	-1.214%	552089	16208309623.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:DUOT	Duos Technologies Group Inc. Common Stock	$5.07	-0.53	-9.464%	135605	42641869.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:DVAX	Dynavax Technologies Corporation Common Stock	$12.85	0.02	0.156%	1057692	1689191109.00	United States	2004	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DWSN	Dawson Geophysical Company Common Stock	$1.3982	0.0282	2.058%	47118	43321042.00	United States		Oil & Gas Production	Energy
nasdaq:DWTX	Dogwood Therapeutics Inc. Common Stock	$2.37	0.08	3.493%	13479	3157262.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DXCM	DexCom Inc. Common Stock	$77.72	-1.20	-1.521%	2645420	30357073711.00	United States	2005	Medical/Dental Instruments	Health Care
nasdaq:DXLG	Destination XL Group Inc. Common Stock	$2.61	0.05	1.953%	137607	141741889.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:DXPE	DXP Enterprises Inc. Common Stock	$76.98	1.93	2.572%	188641	1208192093.00	United States		Industrial Machinery/Components	Industrials
nasdaq:DXR	Daxor Corporation Common Stock	$8.89	-0.195	-2.146%	18280	43027600.00	United States		Medical/Dental Instruments	Health Care
nasdaq:DYAI	Dyadic International Inc. Common Stock	$1.58	0.09	6.04%	16841	46751206.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:DYN	Dyne Therapeutics Inc. Common Stock	$29.50	1.76	6.345%	1123240	3002095761.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:DYNXU	Dynamix Corporation Unit	$9.96	0.00	0.00%	122431	0.00	United States	2024		
nasdaq:EA	Electronic Arts Inc. Common Stock	$167.01	1.39	0.839%	1651793	43802183835.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:EAST	Eastside Distilling Inc. Common Stock	$0.73	0.07	10.606%	58369	3643477.00	United States		Beverages (Production/Distribution)	Consumer Staples
nasdaq:EBAY	eBay Inc. Common Stock	$63.62	0.00	0.00%	2871330	30473980000.00	United States	1998	Business Services	Consumer Discretionary
nasdaq:EBC	Eastern Bankshares Inc. Common Stock	$18.17	0.09	0.498%	537109	3900434323.00	United States	2020	Savings Institutions	Finance
nasdaq:EBMT	Eagle Bancorp Montana Inc. Common Stock	$17.31	-0.21	-1.199%	16315	138770531.00	United States	2010	Major Banks	Finance
nasdaq:EBON	Ebang International Holdings Inc. Class A Ordinary Shares	$9.50	1.06	12.559%	84621	62167411.00	China	2020	Semiconductors	Technology
nasdaq:EBTC	Enterprise Bancorp Inc Common Stock	$36.45	0.00	0.00%	8668	453043976.00	United States		Major Banks	Finance
nasdaq:ECBK	ECB Bancorp Inc. Common Stock	$15.40	-0.28	-1.786%	7661	140409823.00	United States	2022	Banks	Finance
nasdaq:ECDA	ECD Automotive Design Inc. Common Stock	$0.97	0.02	2.105%	44285	33610172.00	United States	2022	Auto Manufacturing	Consumer Discretionary
nasdaq:ECOR	electroCore Inc. Common Stock	$11.89	0.81	7.31%	137445	77934087.00	United States	2018	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:ECPG	Encore Capital Group Inc Common Stock	$49.20	0.63	1.297%	62003	1165611517.00	United States		Finance Companies	Finance
nasdaq:ECX	ECARX Holdings Inc. Class A Ordinary shares	$1.91	-0.02	-1.036%	444356	645484433.00	China		EDP Services	Technology
nasdaq:EDAP	EDAP TMS S.A. American Depositary Shares	$2.185	-0.135	-5.819%	127557	81071757.00	France	1997	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:EDBL	Edible Garden AG Incorporated Common Stock	$0.1691	0.0038	2.299%	754843	3196845.00	United States	2022	Farming/Seeds/Milling	Consumer Staples
nasdaq:EDBLW	Edible Garden AG Incorporated Warrant	$0.0095	-0.0031	-24.603%	85436	179598.00	United States	2022	Farming/Seeds/Milling	Consumer Staples
nasdaq:EDIT	Editas Medicine Inc. Common Stock	$2.14	0.23	12.042%	2789186	176652932.00	United States	2016	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:EDRY	EuroDry Ltd. Common Shares 	$13.15	-0.615	-4.468%	4410	37246284.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:EDSA	Edesa Biotech Inc. Common Shares	$1.77	-0.34	-16.114%	117804	5692263.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:EDTK	Skillful Craftsman Education Technology Limited Ordinary Share	$1.0453	0.0353	3.495%	3356	16651055.00	China	2020	Other Consumer Services	Real Estate
nasdaq:EDUC	Educational Development Corporation Common Stock	$1.89	0.02	1.07%	19014	16219226.00	United States		Consumer Specialties	Consumer Discretionary
nasdaq:EEFT	Euronet Worldwide Inc. Common Stock	$103.39	-0.36	-0.347%	175924	4542091226.00	United States	1997	Investment Bankers/Brokers/Service	Finance
nasdaq:EEIQ	EpicQuest Education Group International Limited Common Stock	$1.00	-0.01	-0.99%	1868906	12398173.00	United States	2021	Other Consumer Services	Real Estate
nasdaq:EFOI	Energy Focus Inc. Common Stock	$1.3801	-0.0499	-3.49%	2525	7260349.00	United States		Building Products	Consumer Discretionary
nasdaq:EFSC	Enterprise Financial Services Corporation Common Stock	$60.19	0.20	0.333%	92430	2234722282.00	United States		Major Banks	Finance
nasdaq:EFSCP	Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A	$20.41	-0.14	-0.681%	6041	757778398.00	United States		Major Banks	Finance
nasdaq:EGAN	eGain Corporation Common Stock	$5.67	0.38	7.183%	74125	161730343.00	United States	1999	Computer Software: Prepackaged Software	Technology
nasdaq:EH	EHang Holdings Limited ADS	$15.09	0.23	1.548%	964014	958301632.00	China	2019	Military/Government/Technical	Industrials
nasdaq:EHGO	Eshallgo Inc. Class A Ordinary Shares	$4.25	0.22	5.459%	66267	87061250.00	China	2024	Diversified Commercial Services	Consumer Discretionary
nasdaq:EHTH	eHealth Inc. Common Stock	$5.71	0.24	4.388%	167235	169208370.00	United States	2006	Specialty Insurers	Finance
nasdaq:EJH	E-Home Household Service Holdings Limited Ordinary Shares	$0.726	-0.0127	-1.719%	261795	6309064.00	China	2021	Other Consumer Services	Consumer Discretionary
nasdaq:EKSO	Ekso Bionics Holdings Inc. Common Stock	$0.6776	0.0091	1.361%	144900	14906095.00	United States		Industrial Machinery/Components	Industrials
nasdaq:ELAB	Elevai Labs Inc. Common Stock	$2.04	-0.03	-1.449%	516844	6262800.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ELBM	Electra Battery Materials Corporation Common Stock	$0.455	-0.024	-5.01%	71878	26104171.00	Canada		Industrial Machinery/Components	Miscellaneous
nasdaq:ELDN	Eledon Pharmaceuticals Inc. Common Stock	$4.60	0.24	5.505%	822387	274800665.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ELEV	Elevation Oncology Inc. Common stock	$0.60	0.0087	1.471%	385890	35471433.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ELPW	Elong Power Holding Limited Class A Ordinary Shares	$1.08	0.005	0.465%	274086	0.00	China			
nasdaq:ELSE	Electro-Sensors Inc. Common Stock	$4.40	0.05	1.149%	2290	15083292.00	United States		Industrial Machinery/Components	Industrials
nasdaq:ELTK	Eltek Ltd. Ordinary Shares	$10.675	-1.115	-9.457%	76509	71629250.00	Israel	1997	Electrical Products	Technology
nasdaq:ELTX	Elicio Therapeutics Inc. Common Stock	$4.84	0.03	0.624%	13051	52230018.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ELUT	Elutia Inc. Class A Common Stock	$4.39	0.08	1.856%	54812	151727610.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ELVA	Electrovaya Inc. Common Shares	$2.74	-0.025	-0.904%	104683	93527612.00	Canada			
nasdaq:ELVN	Enliven Therapeutics Inc. Common Stock	$25.42	2.17	9.333%	188373	1242000000.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ELWS	Earlyworks Co. Ltd. American Depositary Shares	$2.6785	0.0185	0.695%	776087	8076695.00	Japan	2023	EDP Services	Technology
nasdaq:EM	Smart Share Global Limited American Depositary Shares	$0.75	0.0278	3.849%	11657	194681462.00	China	2021	Other Consumer Services	Consumer Discretionary
nasdaq:EMBC	Embecta Corp. Common Stock	$19.24	-0.47	-2.385%	430530	1110183209.00	United States		Medical/Dental Instruments	Health Care
nasdaq:EMCG	Embrace Change Acquisition Corp Ordinary Shares	$11.60	0.00	0.00%	4	0.00	United States	2022	Blank Checks	Finance
nasdaq:EMCGW	Embrace Change Acquisition Corp Warrants	$0.0268	0.0145	117.886%	2000	0.00	United States	2022	Blank Checks	Finance
nasdaq:EMKR	EMCORE Corporation Common Stock	$2.99	0.01	0.336%	116634	27109194.00	United States	1997	Semiconductors	Technology
nasdaq:EML	Eastern Company (The) Common Stock	$29.92	0.72	2.466%	14249	185000716.00	United States		Industrial Machinery/Components	Consumer Discretionary
nasdaq:ENGN	enGene Holdings Inc. Common Stock	$8.65	0.01	0.116%	98090	382464741.00	Canada		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ENGNW	enGene Holdings Inc. Warrants	$1.3255	0.0255	1.962%	1968	58607747.00	Canada		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ENLT	Enlight Renewable Energy Ltd. Ordinary Shares	$16.27	0.22	1.371%	4644	1919251730.00	Israel	2023	Electric Utilities: Central	Utilities
nasdaq:ENLV	Enlivex Therapeutics Ltd. Ordinary Shares	$1.25	0.03	2.459%	233435	26100000.00	Israel	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ENPH	Enphase Energy Inc. Common Stock	$71.56	1.22	1.734%	2419654	9668229942.00	United States	2012	Semiconductors	Technology
nasdaq:ENSC	Ensysce Biosciences Inc. Common Stock	$8.19	0.9465	13.067%	227602	160311175.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ENSG	The Ensign Group Inc. Common Stock	$144.23	0.70	0.488%	268422	8263756215.00	United States	2007	Hospital/Nursing Management	Health Care
nasdaq:ENTA	Enanta Pharmaceuticals Inc. Common Stock	$8.00	-0.01	-0.125%	308334	169554608.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ENTG	Entegris Inc. Common Stock	$109.40	2.30	2.148%	1279393	16519176933.00	United States	2000	Plastic Products	Industrials
nasdaq:ENTO	Entero Therapeutics Inc. Common Stock	$0.7992	0.1332	20.00%	1922115	3799421.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ENTX	Entera Bio Ltd. Ordinary Shares	$2.01	0.22	12.291%	117714	74032762.00	Israel	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ENVB	Enveric Biosciences Inc. Common Stock	$0.3271	-0.0086	-2.562%	96065	3252983.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ENVX	Enovix Corporation Common Stock	$9.56	0.26	2.796%	2852541	1701462070.00	United States	2021	Industrial Machinery/Components	Miscellaneous
nasdaq:EOLS	Evolus Inc. Common Stock	$12.66	-0.03	-0.236%	233712	801650101.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:EOSE	Eos Energy Enterprises Inc. Class A Common Stock	$3.21	0.14	4.56%	8418225	699498679.00	United States		Industrial Machinery/Components	Miscellaneous
nasdaq:EOSEW	Eos Energy Enterprises Inc. Warrant	$0.19	-0.0081	-4.089%	163906	41403349.00	United States		Industrial Machinery/Components	Miscellaneous
nasdaq:EPIX	ESSA Pharma Inc. Common Stock	$1.70	-0.01	-0.585%	207499	75427230.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:EPOW	Sunrise New Energy Co. Ltd Class A Ordinary Shares	$0.8989	0.0239	2.731%	6700	23498460.00	China	2021	Business Services	Consumer Discretionary
nasdaq:EPRX	Eupraxia Pharmaceuticals Inc. Common Stock	$3.12	-0.05	-1.577%	13013	111142365.00	Canada		Pharmaceuticals and Biotechnology	Health Care
nasdaq:EPSN	Epsilon Energy Ltd. Common Share	$5.83	0.20	3.552%	25377	127428211.00	United States		Oil & Gas Production	Energy
nasdaq:EQ	Equillium Inc. Common Stock	$0.7336	0.0536	7.882%	315389	25992008.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:EQIX	Equinix Inc. Common Stock REIT	$985.00	11.20	1.15%	541544	95040864195.00	United States	2000	Real Estate Investment Trusts	Real Estate
nasdaq:ERAS	Erasca Inc. Common Stock	$3.03	0.13	4.483%	619653	856663664.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ERIC	Ericsson American Depositary Shares	$8.33	-0.12	-1.42%	11704485	27856783953.00	Sweden		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:ERIE	Erie Indemnity Company Class A Common Stock	$411.87	-12.53	-2.952%	125482	19024938411.00	United States		Specialty Insurers	Finance
nasdaq:ERII	Energy Recovery Inc. Common Stock	$16.26	-0.14	-0.854%	511817	941354798.00	United States	2008	Industrial Machinery/Components	Technology
nasdaq:ERNA	Eterna Therapeutics Inc. Common Stock	$0.3999	0.083	26.191%	1452893	20544748.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ESCA	Escalade Incorporated Common Stock	$15.47	-0.06	-0.386%	36382	214681862.00	United States		Recreational Games/Products/Toys	Consumer Discretionary
nasdaq:ESEA	Euroseas Ltd. Common Stock (Marshall Islands)	$39.11	-0.54	-1.362%	44906	274330485.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:ESGL	ESGL Holdings Limited Ordinary Shares	$1.3601	0.0201	1.50%	1582	50051680.00	Singapore		Environmental Services	Utilities
nasdaq:ESGR	Enstar Group Limited Ordinary Shares	$325.77	0.11	0.034%	58140	4962131898.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ESGRO	Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E	$20.25	-0.1958	-0.958%	29387	308448203.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ESGRP	Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares	$20.45	-0.11	-0.535%	17732	311494605.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ESHA	ESH Acquisition Corp. Class A Common Stock	$10.69	0.00	0.00%	84	0.00	United States	2023	Blank Checks	Finance
nasdaq:ESHAR	ESH Acquisition Corp. Right	$0.0887	-0.0113	-11.30%	15025	0.00	United States	2023	Blank Checks	Finance
nasdaq:ESLA	Estrella Immunopharma Inc. Common Stock	$1.208	-0.012	-0.984%	53077	43704410.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ESLAW	Estrella Immunopharma Inc. Warrant	$0.0902	0.00	0.00%	10	3263359.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ESLT	Elbit Systems Ltd. Ordinary Shares	$251.61	1.11	0.443%	27915	11158903500.00	Israel		Military/Government/Technical	Industrials
nasdaq:ESOA	Energy Services of America Corporation Common Stock	$15.92	0.78	5.152%	337812	263805305.00	United States		Water Sewer Pipeline Comm & Power Line Construction	Industrials
nasdaq:ESPR	Esperion Therapeutics Inc. Common Stock	$3.48	0.14	4.192%	5865089	685682395.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ESQ	Esquire Financial Holdings Inc. Common Stock	$77.86	-1.61	-2.026%	22379	647897041.00	United States	2017	Commercial Banks	Finance
nasdaq:ESSA	ESSA Bancorp Inc. Common Stock	$20.39	-0.22	-1.067%	7609	206581713.00	United States	2007	Banks	Finance
nasdaq:ESTA	Establishment Labs Holdings Inc. Common Shares	$43.95	2.16	5.169%	252285	1230506958.00	Costa Rica	2018	Industrial Specialties	Health Care
nasdaq:ETNB	89bio Inc. Common Stock	$8.07	0.18	2.281%	3690227	856439548.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ETON	Eton Pharmaceuticals Inc. Common Stock	$12.80	0.42	3.393%	181283	330703411.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ETSY	Etsy Inc. Common Stock	$57.30	0.09	0.157%	2618766	6445819620.00	United States	2015	Business Services	Consumer Discretionary
nasdaq:EU	enCore Energy Corp. Common Shares	$3.56	-0.06	-1.657%	1279030	662475480.00	United States		Other Metals and Minerals	Basic Materials
nasdaq:EUDA	EUDA Health Holdings Limited Ordinary Shares	$4.33	0.04	0.932%	100284	152112900.00	Singapore	2021	Medical/Nursing Services	Health Care
