nasdaq:CHRD	Chord Energy Corporation Common Stock	$117.20	-4.51	-3.706%	918388	7164491553.00	United States		Oil & Gas Production	Energy
nasdaq:CHRS	Coherus BioSciences Inc. Common Stock	$1.70	0.19	12.583%	5010255	195862792.00	United States	2014	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CHRW	C.H. Robinson Worldwide Inc. Common Stock	$105.43	-0.12	-0.114%	1013110	12462374131.00	United States	1997	Oil Refining/Marketing	Consumer Discretionary
nasdaq:CHSCL	CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4	$25.90	0.00	0.00%	29806	317844878.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:CHSCM	CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3	$25.17	-0.04	-0.159%	30372	308886316.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:CHSCN	CHS Inc Preferred Class B Series 2 Reset Rate	$25.57	0.07	0.275%	27402	313795117.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:CHSCO	CHS Inc. Class B Cumulative Redeemable Preferred Stock	$26.66	-0.04	-0.15%	11437	327171600.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:CHSCP	CHS Inc. 8%  Cumulative Redeemable Preferred Stock	$28.63	0.03	0.105%	15128	351347446.00	United States		Farming/Seeds/Milling	Industrials
nasdaq:CHSN	Chanson International Holding Class A Ordinary Shares	$9.26	0.21	2.32%	424247	115058454.00	China	2023	Packaged Foods	Consumer Staples
nasdaq:CHTR	Charter Communications Inc. Class A Common Stock New	$403.06	-1.08	-0.267%	825662	57313419398.00	United States		Cable & Other Pay Television Services	Telecommunications
nasdaq:CHW	Calamos Global Dynamic Income Fund Common Stock	$7.23	0.02	0.277%	71648	0.00	United States	2007	Investment Managers	Finance
nasdaq:CHX	ChampionX Corporation Common Stock 	$28.88	-0.85	-2.859%	1520857	5501640000.00	United States		Industrial Machinery/Components	Industrials
nasdaq:CHY	Calamos Convertible and High Income Fund Common Stock	$12.15	-0.01	-0.082%	92794	0.00	United States	2003	Investment Managers	Finance
nasdaq:CIFR	Cipher Mining Inc. Common Stock	$7.11	0.22	3.193%	15245893	2472901535.00	United States	2020	Finance: Consumer Services	Finance
nasdaq:CIFRW	Cipher Mining Inc. Warrant	$2.29	0.00	0.00%	110039	796476022.00	United States	2020	Finance: Consumer Services	Finance
nasdaq:CIGI	Colliers International Group Inc. Subordinate Voting Shares	$151.79	-0.24	-0.158%	103530	7631527008.00	Canada		Real Estate	Finance
nasdaq:CINF	Cincinnati Financial Corporation Common Stock	$156.03	-1.13	-0.719%	332210	24389845365.00	United States		Property-Casualty Insurers	Finance
nasdaq:CING	Cingulate Inc. Common Stock	$4.28	0.12	2.885%	62263	13748357.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CINGW	Cingulate Inc. Warrants	$0.0355	-0.0017	-4.57%	295	114034.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CISO	CISO Global Inc. Common Stock	$1.41	0.05	3.676%	116383	16668831.00	United States		Professional Services	Consumer Discretionary
nasdaq:CISS	C3is Inc. Common Stock	$0.7086	-0.0052	-0.728%	246206	7270236.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:CITE	Cartica Acquisition Corp Class A Ordinary Shares	$11.69	0.02	0.171%	76171	0.00	United States	2022	Blank Checks	Finance
nasdaq:CITEW	Cartica Acquisition Corp Warrant	$0.35	0.02	6.061%	55454	0.00	United States	2022	Blank Checks	Finance
nasdaq:CIVB	Civista Bancshares Inc. Common Stock	$22.61	-0.33	-1.439%	29496	355802898.00	United States		Major Banks	Finance
nasdaq:CJET	Chijet Motor Company Inc. Ordinary Shares	$2.0452	-0.0849	-3.986%	1183	10955942.00	Cayman Islands		Auto Manufacturing	Consumer Discretionary
nasdaq:CJJD	China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares	$2.01	0.0199	1.00%	1585	13374695.00	China		Retail-Drug Stores and Proprietary Stores	Consumer Staples
nasdaq:CKPT	Checkpoint Therapeutics Inc. Common Stock	$4.21	0.04	0.959%	518782	205584825.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLAR	Clarus Corporation Common Stock	$4.69	0.06	1.296%	109085	179918540.00	United States		Recreational Games/Products/Toys	Consumer Discretionary
nasdaq:CLBK	Columbia Financial Inc. Common Stock	$17.62	0.09	0.513%	43456	1845227259.00	United States	2018	Savings Institutions	Finance
nasdaq:CLBT	Cellebrite DI Ltd. Ordinary Shares	$21.35	0.45	2.153%	1109190	4383092338.00	Israel		Computer Software: Prepackaged Software	Technology
nasdaq:CLDX	Celldex Therapeutics Inc.	$26.77	0.71	2.724%	1457491	1776035198.00	United States		Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:CLEU	China Liberal Education Holdings Limited Ordinary Shares	$0.182	-0.0005	-0.274%	133339	5245240.00	China	2020	Other Consumer Services	Real Estate
nasdaq:CLFD	Clearfield Inc. Common Stock	$30.61	1.05	3.552%	133093	437374260.00	United States		Telecommunications Equipment	Utilities
nasdaq:CLGN	CollPlant Biotechnologies Ltd Ordinary Shares	$4.00	0.0807	2.059%	8764	45810688.00	Israel		Industrial Specialties	Health Care
nasdaq:CLIK	Click Holdings Limited Ordinary Share	$1.61	0.18	12.587%	127989	24150000.00	Hong Kong	2024	Diversified Commercial Services	Consumer Discretionary
nasdaq:CLIR	ClearSign Technologies Corporation Common Stock (DE)	$1.18	-0.03	-2.479%	102085	59276600.00	United States	2012	Industrial Machinery/Components	Industrials
nasdaq:CLLS	Cellectis S.A. American Depositary Shares	$2.00	0.02	1.01%	30615	200180000.00	France	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLMB	Climb Global Solutions Inc. Common Stock	$135.49	-0.38	-0.28%	22772	624173977.00	United States		Retail: Computer Software & Peripheral Equipment	Technology
nasdaq:CLMT	Calumet Inc. Common Stock	$21.87	-0.23	-1.041%	406877	1878722776.00	United States	2006	Integrated oil Companies	Energy
nasdaq:CLNE	Clean Energy Fuels Corp. Common Stock	$2.77	0.04	1.465%	1327436	618974594.00	United States	2007	Natural Gas Distribution	Utilities
nasdaq:CLNN	Clene Inc. Common Stock	$4.40	0.24	5.769%	68708	35110794.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLNNW	Clene Inc. Warrant	$0.039	0.006	18.182%	700	311209.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLOV	Clover Health Investments Corp. Class A Common Stock	$3.36	-0.06	-1.754%	4092413	1683726361.00	United States		Medical Specialities	Health Care
nasdaq:CLPS	CLPS Incorporation Common Stock	$1.115	0.045	4.206%	133396	31042346.00	China	2018	Computer Software: Prepackaged Software	Technology
nasdaq:CLPT	ClearPoint Neuro Inc. Common Stock	$13.48	0.86	6.815%	238795	371841743.00	United States		Medical/Dental Instruments	Health Care
nasdaq:CLRB	Cellectar Biosciences Inc.  Common Stock	$1.39	0.03	2.206%	373763	57365064.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLRC	ClimateRock Class A Ordinary Shares	$11.75	0.00	0.00%	1	0.00	United Kingdom	2022	Blank Checks	Finance
nasdaq:CLRCW	ClimateRock Warrant	$0.0225	0.00	0.00%	10	0.00	United Kingdom	2022	Blank Checks	Finance
nasdaq:CLRO	ClearOne Inc. (DE) Common Stock	$0.5998	0.0598	11.074%	62843	14376695.00	United States		Telecommunications Equipment	Utilities
nasdaq:CLSD	Clearside Biomedical Inc. Common Stock	$1.03	-0.01	-0.962%	391615	78118809.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CLSK	CleanSpark Inc. Common Stock	$14.97	1.04	7.466%	42968255	4379648155.00	United States		Finance: Consumer Services	Finance
nasdaq:CLSKW	CleanSpark Inc. Warrant	$1.14	-0.06	-5.00%	424168	333520300.00	United States			
nasdaq:CLST	Catalyst Bancorp Inc. Common Stock	$11.59	-0.18	-1.529%	2809	50328729.00	United States	2021	Savings Institutions	Finance
nasdaq:CLWT	Euro Tech Holdings Company Limited Common Stock	$1.43	-0.02	-1.379%	4857	11034308.00	Hong Kong	1997	Professional and commerical equipment	Consumer Discretionary
nasdaq:CLYM	Climb Bio Inc. Common Stock	$3.02	0.11	3.78%	116916	203015755.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CMBM	Cambium Networks Corporation Ordinary Shares	$0.9901	-0.0499	-4.798%	152383	27964194.00	Cayman Islands	2019	Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:CMCO	Columbus McKinnon Corporation Common Stock	$39.71	0.06	0.151%	271403	1139274102.00	United States	1996	Construction/Ag Equipment/Trucks	Industrials
nasdaq:CMCSA	Comcast Corporation Class A Common Stock	$43.15	0.36	0.841%	15602992	165115201129.00	United States		Cable & Other Pay Television Services	Telecommunications
nasdaq:CMCT	Creative Media & Community Trust Corporation Common stock	$0.2867	-0.0032	-1.104%	563336	24853981.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:CME	CME Group Inc. Class A Common Stock	$239.38	-6.64	-2.699%	3162381	86263503675.00	United States	2002	Investment Bankers/Brokers/Service	Finance
nasdaq:CMLS	Cumulus Media Inc. Class A Common Stock	$0.78	0.0521	7.158%	47354	13248817.00	United States		Broadcasting	Consumer Discretionary
nasdaq:CMMB	Chemomab Therapeutics Ltd. American Depositary Share	$1.69	0.04	2.424%	77977	24006002.00	Israel	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CMND	Clearmind Medicine Inc. Common Shares	$1.37	0.04	3.008%	82976	5548500.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CMPO	CompoSecure Inc. Class A Common Stock	$16.16	-0.04	-0.247%	536075	1424197089.00	United States	2020	Finance: Consumer Services	Finance
nasdaq:CMPOW	CompoSecure Inc. Warrant	$5.28	-0.03	-0.565%	11398	465331722.00	United States	2020	Finance: Consumer Services	Finance
nasdaq:CMPR	Cimpress plc Ordinary Shares (Ireland)	$80.01	0.89	1.125%	108533	2012534495.00	Netherlands	2005	Publishing	Consumer Discretionary
nasdaq:CMPS	COMPASS Pathways Plc American Depository Shares	$4.67	0.575	14.042%	1381900	319381300.00	United Kingdom	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CMPX	Compass Therapeutics Inc. Common Stock	$1.66	0.13	8.497%	328372	228398024.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:CMRX	Chimerix Inc. Common Stock	$0.832	-0.028	-3.256%	284885	74826796.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CMTL	Comtech Telecommunications Corp. Common Stock	$3.55	0.09	2.601%	124372	102476721.00	United States		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:CNDT	Conduent Incorporated Common Stock 	$4.03	-0.03	-0.739%	988011	644355092.00	United States		Business Services	Consumer Discretionary
nasdaq:CNET	ZW Data Action Technologies Inc. Common Stock	$1.83	0.13	7.647%	56161	3982470.00	China		Computer Software: Programming Data Processing	Technology
nasdaq:CNEY	CN Energy Group Inc. Class A Ordinary Shares	$0.352	-0.0003	-0.085%	2101931	890560.00	China	2021	Major Chemicals	Industrials
nasdaq:CNFR	Conifer Holdings Inc. Common Stock	$1.16	0.00	0.00%	9589	14178542.00	United States	2015	Property-Casualty Insurers	Finance
nasdaq:CNFRZ	Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028	$22.20	1.50	7.246%	437	271347958.00	United States			
nasdaq:CNOB	ConnectOne Bancorp Inc. Common Stock	$27.06	-0.09	-0.331%	125143	1038300778.00	United States		Major Banks	Finance
nasdaq:CNOBP	ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A	$22.29	-0.0099	-0.044%	2072	855274366.00	United States		Major Banks	Finance
nasdaq:CNSL	Consolidated Communications Holdings Inc. Common Stock	$4.69	0.00	0.00%	1211865	555613888.00	United States	2005	Telecommunications Equipment	Telecommunications
nasdaq:CNSP	CNS Pharmaceuticals Inc. Common Stock	$0.102	-0.0013	-1.258%	3575371	5863644.00	United States	2019	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CNTA	Centessa Pharmaceuticals plc American Depositary Shares	$18.67	1.18	6.747%	690784	2461555037.00	United Kingdom	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CNTB	Connect Biopharma Holdings Limited American Depositary Shares	$1.08	0.08	8.00%	41504	59511190.00	China	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CNTM	ConnectM Technology Solutions Inc. Common Stock	$0.835	0.0207	2.542%	48457	17671988.00	United States	2022	Engineering & Construction	Consumer Discretionary
nasdaq:CNTX	Context Therapeutics Inc. Common Stock	$1.50	0.00	0.00%	188295	112497468.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CNTY	Century Casinos Inc. Common Stock	$4.01	-0.02	-0.496%	37584	123037238.00	United States		Hotels/Resorts	Consumer Discretionary
nasdaq:CNVS	Cineverse Corp. Class A Common Stock	$3.82	-0.06	-1.546%	150108	60635315.00	United States		Consumer Electronics/Video Chains	Consumer Discretionary
nasdaq:CNXC	Concentrix Corporation Common Stock	$43.28	-0.93	-2.104%	704096	2805355457.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:CNXN	PC Connection Inc. Common Stock	$73.505	0.245	0.334%	45782	1932408227.00	United States		Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:COCH	Envoy Medical Inc. Class A Common Stock	$2.20	0.04	1.852%	29404	44538703.00	United States	2021	Industrial Specialties	Health Care
nasdaq:COCHW	Envoy Medical Inc Warrant	$0.056	-0.024	-30.00%	1211	1133712.00	United States	2021	Industrial Specialties	Health Care
nasdaq:COCO	The Vita Coco Company Inc. Common Stock	$36.31	0.27	0.749%	322399	2059936705.00	United States	2021	Beverages (Production/Distribution)	Consumer Staples
nasdaq:COCP	Cocrystal Pharma Inc. Common Stock	$1.90	0.02	1.064%	30492	19330201.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CODA	Coda Octopus Group Inc. Common stock	$8.98	-0.16	-1.751%	12617	100535473.00	United States		Industrial Machinery/Components	Industrials
nasdaq:CODX	Co-Diagnostics Inc. Common Stock	$0.851	0.031	3.78%	165416	27172219.00	United States	2017	Medical/Dental Instruments	Health Care
nasdaq:COEP	Coeptis Therapeutics Holdings Inc. Common Stock	$0.1825	-0.013	-6.65%	427606	7504143.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:COEPW	Coeptis Therapeutics Holdings Inc. Warrants	$0.0239	0.0039	19.50%	97075	982734.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:COFS	ChoiceOne Financial Services Inc. Common Stock	$37.51	-0.20	-0.53%	29581	336000589.00	United States		Major Banks	Finance
nasdaq:COGT	Cogent Biosciences Inc. Common Stock	$8.89	-0.10	-1.112%	1834030	982004771.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:COHU	Cohu Inc. Common Stock	$26.54	0.31	1.182%	251542	1237128553.00	United States		Electrical Products	Industrials
nasdaq:COIN	Coinbase Global Inc. Class A Common Stock	$343.62	23.05	7.19%	16675144	86025419224.00	United States		Finance: Consumer Services	Finance
nasdaq:COKE	Coca-Cola Consolidated Inc. Common Stock	$1290.72	-26.84	-2.037%	32546	11307583599.00	United States	1972	Beverages (Production/Distribution)	Consumer Staples
nasdaq:COLB	Columbia Banking System Inc. Common Stock	$30.19	0.04	0.133%	918074	6325747139.00	United States	1992	Savings Institutions	Finance
nasdaq:COLL	Collegium Pharmaceutical Inc. Common Stock	$29.97	0.10	0.335%	361865	668332289.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:COLM	Columbia Sportswear Company Common Stock	$88.35	0.47	0.535%	325225	5053132308.00	United States	1998	Apparel	Consumer Discretionary
nasdaq:COMM	CommScope Holding Company Inc. Common Stock	$5.31	-0.03	-0.562%	2585132	1146316332.00	United States	2013	Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:COO	The Cooper Companies Inc. Common Stock	$98.70	-4.53	-4.388%	3694024	19656658016.00	United States		Ophthalmic Goods	Health Care
nasdaq:COOP	Mr. Cooper Group Inc. Common Stock	$97.21	1.13	1.176%	331797	6219857032.00	United States		Finance: Consumer Services	Finance
nasdaq:COOT	Australian Oilseeds Holdings Limited Ordinary Shares	$0.9898	-0.0002	-0.02%	8380	22987216.00	Australia		Packaged Foods	Consumer Staples
nasdaq:COOTW	Australian Oilseeds Holdings Limited Warrant	$0.0131	-0.0109	-45.417%	46700	304236.00	Australia		Packaged Foods	Consumer Staples
nasdaq:CORT	Corcept Therapeutics Incorporated Common Stock	$60.78	1.36	2.289%	538420	6368232827.00	United States	2004	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CORZ	Core Scientific Inc. Common Stock	$16.99	0.05	0.295%	8410159	4744508878.00	United States		Finance: Consumer Services	Finance
nasdaq:CORZW	Core Scientific Inc. Tranche 1 Warrants	$10.93	0.02	0.183%	325220	3052235552.00	United States		Finance: Consumer Services	Finance
nasdaq:CORZZ	Core Scientific Inc. Tranche 2 Warrants	$16.89	-0.05	-0.295%	47572	4716583575.00	United States		Finance: Consumer Services	Finance
nasdaq:COSM	Cosmos Health Inc. Common Stock	$0.76	0.0038	0.503%	53147	17742997.00	United States		Other Pharmaceuticals	Health Care
nasdaq:COST	Costco Wholesale Corporation Common Stock	$992.61	10.35	1.054%	1736383	439799223562.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nasdaq:COYA	Coya Therapeutics Inc. Common Stock	$6.12	0.14	2.341%	24614	102249539.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CPB	The Campbell's Company Common Stock	$42.73	0.10	0.235%	2732544	12738207996.00	United States		Packaged Foods	Consumer Staples
nasdaq:CPBI	Central Plains Bancshares Inc. Common Stock	$14.26	-0.14	-0.972%	9505	58905422.00	United States	2023	Savings Institutions	Finance
nasdaq:CPHC	Canterbury Park Holding Corporation 'New' Common Stock	$20.98	0.48	2.341%	1009	105311397.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:CPIX	Cumberland Pharmaceuticals Inc. Common Stock	$1.235	0.055	4.661%	65389	17342245.00	United States	2009	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:CPOP	Pop Culture Group Co. Ltd Class A Ordinary Shares	$1.1346	0.0096	0.853%	257250	16949836.00	China	2021	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:CPRT	Copart Inc. (DE) Common Stock	$62.08	0.17	0.275%	2906403	59815843196.00	United States	1994	Retail-Auto Dealers and Gas Stations	Consumer Discretionary
